row,col,x,y,z
0,0,6.995,0.995,0
1,0,6.985,0.995,0
2,0,6.975,0.995,0
3,0,6.965,0.995,0
4,0,6.955,0.995,0
5,0,6.945,0.995,0
6,0,6.935,0.995,0
7,0,6.925,0.995,0
8,0,6.915,0.995,0
9,0,6.905,0.995,0
10,0,6.895,0.995,0
11,0,6.885,0.995,0
12,0,6.875,0.995,0
13,0,6.865,0.995,0
14,0,6.855,0.995,0
15,0,6.845,0.995,0
16,0,6.835,0.995,0
17,0,6.825,0.995,0
18,0,6.815,0.995,0
19,0,6.805,0.995,0
20,0,6.795,0.995,0
21,0,6.785,0.995,0
22,0,6.775,0.995,0
23,0,6.765,0.995,0
24,0,6.755,0.995,0
25,0,6.745,0.995,0
26,0,6.735,0.995,0
27,0,6.725,0.995,0
28,0,6.715,0.995,0
29,0,6.705,0.995,0
30,0,6.695,0.995,0
31,0,6.685,0.995,0
32,0,6.675,0.995,0
33,0,6.665,0.995,0
34,0,6.655,0.995,0
35,0,6.645,0.995,0
36,0,6.635,0.995,0
37,0,6.625,0.995,0
38,0,6.615,0.995,0
39,0,6.605,0.995,0
40,0,6.595,0.995,0
41,0,6.585,0.995,0
42,0,6.575,0.995,0
43,0,6.565,0.995,0
44,0,6.555,0.995,0
45,0,6.545,0.995,0
46,0,6.535,0.995,0
47,0,6.525,0.995,0
48,0,6.515,0.995,0
49,0,6.505,0.995,0
50,0,6.495,0.995,0
51,0,6.485,0.995,0
52,0,6.475,0.995,0
53,0,6.465,0.995,0
54,0,6.455,0.995,0
55,0,6.445,0.995,0
56,0,6.435,0.995,0
57,0,6.425,0.995,0
58,0,6.415,0.995,0
59,0,6.405,0.995,0
60,0,6.395,0.995,0
61,0,6.385,0.995,0
62,0,6.375,0.995,0
63,0,6.365,0.995,0
64,0,6.355,0.995,0
65,0,6.345,0.995,0
66,0,6.335,0.995,0
67,0,6.325,0.995,0
68,0,6.315,0.995,0
69,0,6.305,0.995,0
70,0,6.295,0.995,0
71,0,6.285,0.995,0
72,0,6.275,0.995,0
73,0,6.265,0.995,0
74,0,6.255,0.995,0
75,0,6.245,0.995,0
76,0,6.235,0.995,0
77,0,6.225,0.995,0
78,0,6.215,0.995,0
79,0,6.205,0.995,0
80,0,6.195,0.995,0
81,0,6.185,0.995,0
82,0,6.175,0.995,0
83,0,6.165,0.995,0
84,0,6.155,0.995,0
85,0,6.145,0.995,0
86,0,6.135,0.995,0
87,0,6.125,0.995,0
88,0,6.115,0.995,0
89,0,6.105,0.995,0
90,0,6.095,0.995,0
91,0,6.085,0.995,0
92,0,6.075,0.995,0
93,0,6.065,0.995,0
94,0,6.055,0.995,0
95,0,6.045,0.995,0
96,0,6.035,0.995,0
97,0,6.025,0.995,0
98,0,6.015,0.995,0
99,0,6.005,0.995,0
100,0,5.995,0.995,0
101,0,5.985,0.995,0
102,0,5.975,0.995,0
103,0,5.965,0.995,0
104,0,5.955,0.995,0
105,0,5.945,0.995,0
106,0,5.935,0.995,0
107,0,5.925,0.995,0
108,0,5.915,0.995,0
109,0,5.905,0.995,0
110,0,5.895,0.995,0
111,0,5.885,0.995,0
112,0,5.875,0.995,0
113,0,5.865,0.995,0
114,0,5.855,0.995,0
115,0,5.845,0.995,0
116,0,5.835,0.995,0
117,0,5.825,0.995,0
118,0,5.815,0.995,0
119,0,5.805,0.995,0
120,0,5.795,0.995,0
121,0,5.785,0.995,0
122,0,5.775,0.995,0
123,0,5.765,0.995,0
124,0,5.755,0.995,0
125,0,5.745,0.995,0
126,0,5.735,0.995,0
127,0,5.725,0.995,0
128,0,5.715,0.995,0
129,0,5.705,0.995,0
130,0,5.695,0.995,0
131,0,5.685,0.995,0
132,0,5.675,0.995,0
133,0,5.665,0.995,0
134,0,5.655,0.995,0
135,0,5.645,0.995,0
136,0,5.635,0.995,0
137,0,5.625,0.995,0
138,0,5.615,0.995,0
139,0,5.605,0.995,0
140,0,5.595,0.995,0
141,0,5.585,0.995,0
142,0,5.575,0.995,0
143,0,5.565,0.995,0
144,0,5.555,0.995,0
145,0,5.545,0.995,0
146,0,5.535,0.995,0
147,0,5.525,0.995,0
148,0,5.515,0.995,0
149,0,5.505,0.995,0
150,0,5.495,0.995,0
151,0,5.485,0.995,0
152,0,5.475,0.995,0
153,0,5.465,0.995,0
154,0,5.455,0.995,0
155,0,5.445,0.995,0
156,0,5.435,0.995,0
157,0,5.425,0.995,0
158,0,5.415,0.995,0
159,0,5.405,0.995,0
160,0,5.395,0.995,0
161,0,5.385,0.995,0
162,0,5.375,0.995,0
163,0,5.365,0.995,0
164,0,5.355,0.995,0
165,0,5.345,0.995,0
166,0,5.335,0.995,0
167,0,5.325,0.995,0
168,0,5.315,0.995,0
169,0,5.305,0.995,0
170,0,5.295,0.995,0
171,0,5.285,0.995,0
172,0,5.275,0.995,0
173,0,5.265,0.995,0
174,0,5.255,0.995,0
175,0,5.245,0.995,0
176,0,5.235,0.995,0
177,0,5.225,0.995,0
178,0,5.215,0.995,0
179,0,5.205,0.995,0
180,0,5.195,0.995,0
181,0,5.185,0.995,0
182,0,5.175,0.995,0
183,0,5.165,0.995,0
184,0,5.155,0.995,0
185,0,5.145,0.995,0
186,0,5.135,0.995,0
187,0,5.125,0.995,0
188,0,5.115,0.995,0
189,0,5.105,0.995,0
190,0,5.095,0.995,0
191,0,5.085,0.995,0
192,0,5.075,0.995,0
193,0,5.065,0.995,0
194,0,5.055,0.995,0
195,0,5.045,0.995,0
196,0,5.035,0.995,0
197,0,5.025,0.995,0
198,0,5.015,0.995,0
199,0,5.005,0.995,0
200,0,4.995,0.995,0
201,0,4.985,0.995,0
202,0,4.975,0.995,0
203,0,4.965,0.995,0
204,0,4.955,0.995,0
205,0,4.945,0.995,0
206,0,4.935,0.995,0
207,0,4.925,0.995,0
208,0,4.915,0.995,0
209,0,4.905,0.995,0
210,0,4.895,0.995,0
211,0,4.885,0.995,0
212,0,4.875,0.995,0
213,0,4.865,0.995,0
214,0,4.855,0.995,0
215,0,4.845,0.995,0
216,0,4.835,0.995,0
217,0,4.825,0.995,0
218,0,4.815,0.995,0
219,0,4.805,0.995,0
220,0,4.795,0.995,0
221,0,4.785,0.995,0
222,0,4.775,0.995,0
223,0,4.765,0.995,0
224,0,4.755,0.995,0
225,0,4.745,0.995,0
226,0,4.735,0.995,0
227,0,4.725,0.995,0
228,0,4.715,0.995,0
229,0,4.705,0.995,0
