row,col,x,y,z
0,0,7.79,0.99,0
1,0,7.77,0.99,0
2,0,7.75,0.99,0
3,0,7.73,0.99,0
4,0,7.71,0.99,0
5,0,7.69,0.99,0
6,0,7.67,0.99,0
7,0,7.65,0.99,0
8,0,7.63,0.99,0
9,0,7.61,0.99,0
10,0,7.59,0.99,0
11,0,7.57,0.99,0
12,0,7.55,0.99,0
13,0,7.53,0.99,0
14,0,7.51,0.99,0
15,0,7.49,0.99,0
16,0,7.47,0.99,0
17,0,7.45,0.99,0
18,0,7.43,0.99,0
19,0,7.41,0.99,0
20,0,7.39,0.99,0
21,0,7.37,0.99,0
22,0,7.35,0.99,0
23,0,7.33,0.99,0
24,0,7.31,0.99,0
25,0,7.29,0.99,0
26,0,7.27,0.99,0
27,0,7.25,0.99,0
28,0,7.23,0.99,0
29,0,7.21,0.99,0
30,0,7.19,0.99,0
31,0,7.17,0.99,0
32,0,7.15,0.99,0
33,0,7.13,0.99,0
34,0,7.11,0.99,0
35,0,7.09,0.99,0
36,0,7.07,0.99,0
37,0,7.05,0.99,0
38,0,7.03,0.99,0
39,0,7.01,0.99,0
40,0,6.99,0.99,0
41,0,6.97,0.99,0
42,0,6.95,0.99,0
43,0,6.93,0.99,0
44,0,6.91,0.99,0
45,0,6.89,0.99,0
46,0,6.87,0.99,0
47,0,6.85,0.99,0
48,0,6.83,0.99,0
49,0,6.81,0.99,0
50,0,6.79,0.99,0
51,0,6.77,0.99,0
52,0,6.75,0.99,0
53,0,6.73,0.99,0
54,0,6.71,0.99,0
55,0,6.69,0.99,0
56,0,6.67,0.99,0
57,0,6.65,0.99,0
58,0,6.63,0.99,0
59,0,6.61,0.99,0
60,0,6.59,0.99,0
61,0,6.57,0.99,0
62,0,6.55,0.99,0
63,0,6.53,0.99,0
64,0,6.51,0.99,0
65,0,6.49,0.99,0
66,0,6.47,0.99,0
67,0,6.45,0.99,0
68,0,6.43,0.99,0
69,0,6.41,0.99,0
70,0,6.39,0.99,0
71,0,6.37,0.99,0
72,0,6.35,0.99,0
73,0,6.33,0.99,0
74,0,6.31,0.99,0
75,0,6.29,0.99,0
76,0,6.27,0.99,0
77,0,6.25,0.99,0
78,0,6.23,0.99,0
79,0,6.21,0.99,0
80,0,6.19,0.99,0
81,0,6.17,0.99,0
82,0,6.15,0.99,0
83,0,6.13,0.99,0
84,0,6.11,0.99,0
85,0,6.09,0.99,0
86,0,6.07,0.99,0
